doc_id,doc_type,date,chair,sent_id,text
transcript_20251029,press_conf,2025-10-29,Powell,377,"In addition, demand has also gone down and so has—labor force participation has declined, which is more of a sign, in this case, of demand as well as trend."
transcript_20251029,press_conf,2025-10-29,Powell,378,So I think you're seeing some softening.
transcript_20251029,press_conf,2025-10-29,Powell,379,"The economy is growing at a slower rate than it was—2.4 percent last year, we think around 1.6 percent this year."
transcript_20251029,press_conf,2025-10-29,Powell,380,It could have been a couple of tenths higher if not for the shutdown.
transcript_20251029,press_conf,2025-10-29,Powell,381,"And, of course, that will reverse, but you've still got the economy growing at a moderate pace."
transcript_20251029,press_conf,2025-10-29,Powell,382,Hey there—Andrew Ackerman with the Washington Post.
transcript_20251029,press_conf,2025-10-29,Powell,383,I wanted to ask if you could elaborate on how you think about policy in the context of the data drought.
transcript_20251029,press_conf,2025-10-29,Powell,384,"Does it make you inclined to stick with your plans as set out in September in the absence of the data that might change your mind, or does it make you inclined to proceed with added caution because of uncertainty?"
transcript_20251029,press_conf,2025-10-29,Powell,385,Chair Powell's Press Conference CHAIR POWELL.
transcript_20251029,press_conf,2025-10-29,Powell,386,"Yeah, well, we'll know when we face that question—if we face that question."
transcript_20251029,press_conf,2025-10-29,Powell,387,"I—it'll probably be argued both ways, right?"
transcript_20251029,press_conf,2025-10-29,Powell,388,"But I've said a couple times here that if you—if you really aren't getting information, you really don't know, and the economy looks like it's solid and stable and hasn't really changed, there will be an argument, I don't know how persuasive it will be, but there will be an argument that you slow down in a—when you can't see as far ahead."
transcript_20251029,press_conf,2025-10-29,Powell,389,"Others may argue—I'm not sure where this argument will come, but you're perfectly right that you could also argue, things haven't really changed."
transcript_20251029,press_conf,2025-10-29,Powell,390,"But you might not know that, so I don't know whether we'll face this or not."
transcript_20251029,press_conf,2025-10-29,Powell,391,I hope we don't.
transcript_20251029,press_conf,2025-10-29,Powell,392,"I hope by the time of the December meeting, we're getting a better flow of data."
transcript_20251029,press_conf,2025-10-29,Powell,393,But if we—we're going to have to do our jobs one way or the other.
transcript_20251029,press_conf,2025-10-29,Powell,394,I also just wanted to ask a FinReg question.
transcript_20251029,press_conf,2025-10-29,Powell,395,"I think several years ago, you said the overall amount of capital in the system was about right."
transcript_20251029,press_conf,2025-10-29,Powell,396,"As the Fed moves forward with a revised Basel proposal, potentially changes to the G-SIB surcharge, has that changed at all?"
transcript_20251029,press_conf,2025-10-29,Powell,397,Or are you planning to significantly reduce the amount of capital in the system?
transcript_20251029,press_conf,2025-10-29,Powell,398,"So there's discussions going on, I think, among the agencies, and I don't want to get ahead of those discussions."
transcript_20251029,press_conf,2025-10-29,Powell,399,"I continue to think that the level of capital, when I said that in 2020, was about right."
transcript_20251029,press_conf,2025-10-29,Powell,400,"And, of course, there's been much capital added since then, through various mechanisms, but I look forward to—I know these discussions are really just getting going, they haven't come to the point where they're—where they've got a whole plan and that kind of thing."
transcript_20251029,press_conf,2025-10-29,Powell,401,So I really don't have much to say on that.
transcript_20251029,press_conf,2025-10-29,Powell,402,Chair Powell's Press Conference BRIAN CHEUNG.
transcript_20251029,press_conf,2025-10-29,Powell,403,"Hi, Chairman Powell."
transcript_20251029,press_conf,2025-10-29,Powell,404,Brian Cheung with NBC News.
transcript_20251029,press_conf,2025-10-29,Powell,405,"Is the weakness in the jobs market accelerating, and who's at risk if the interest rate cuts are not the effective medicine for a further slowdown in the labor market?"
transcript_20251029,press_conf,2025-10-29,Powell,406,"So we do not see the weakness, as you put it, the weakness in the job market accelerating."
transcript_20251029,press_conf,2025-10-29,Powell,407,"I would say, then again, we don't have—we didn't get the September employment report, payroll report, but we do get—we look at the unemployment insurance claims, initial claims are reported at the state level, and we still get those."
transcript_20251029,press_conf,2025-10-29,Powell,408,"And we can cumulate them and get the national number, and there's really—I mean, there's no story."
transcript_20251029,press_conf,2025-10-29,Powell,409,You can look at the numbers.
transcript_20251029,press_conf,2025-10-29,Powell,410,Same thing with the job openings we get from Indeed.
transcript_20251029,press_conf,2025-10-29,Powell,411,There's just no story over the last four weeks.
transcript_20251029,press_conf,2025-10-29,Powell,412,It's kind of stable.
transcript_20251029,press_conf,2025-10-29,Powell,413,"So you don't see anything that says that the job market—or, really, any part of the economy—is making a significant deterioration."
transcript_20251029,press_conf,2025-10-29,Powell,414,Don't see that.
transcript_20251029,press_conf,2025-10-29,Powell,415,"You see more things, like I mentioned, though, which is that you see big companies making announcements of either layoffs or of the idea that they can—they won't need to hire."
transcript_20251029,press_conf,2025-10-29,Powell,416,Their number of employees is not expected to go up over a number of years.
transcript_20251029,press_conf,2025-10-29,Powell,417,There may be different people working there then— they say that too.
transcript_20251029,press_conf,2025-10-29,Powell,418,But they don't need a bigger head count.
transcript_20251029,press_conf,2025-10-29,Powell,419,So you see those kinds of things.
transcript_20251029,press_conf,2025-10-29,Powell,420,You don't see it in the aggregate numbers—the layoff numbers have not gone up.
transcript_20251029,press_conf,2025-10-29,Powell,421,But job creation is very low.
transcript_20251029,press_conf,2025-10-29,Powell,422,And the job-finding rate for people who are unemployed is very low.
transcript_20251029,press_conf,2025-10-29,Powell,423,"But the unemployment rate is very low as well, 4.3 percent is a low employment—unemployment rate."
transcript_20251029,press_conf,2025-10-29,Powell,424,"And so, as you make these cuts, is it the lower-income workers that you're thinking about, or those who might have their jobs automated?"
