doc_id,date,n_tokens,avg_modal,topic,topic_prob,sentence
minutes_20240612,2024-06-12,14,,3,0.36716893315315247,"In particular, a few participants emphasized that nominal wage growth, though still above rates consistent with price stability, had declined, notably in labor-intensive sectors."
minutes_20240612,2024-06-12,7,,3,0.3885171413421631,A few participants also noted reports that various retailers had cut prices and offered discounts.
minutes_20240612,2024-06-12,7,,3,0.875666081905365,Participants further indicated that business contacts reported that their pricing power had declined.
minutes_20240612,2024-06-12,21,,3,0.5827620029449463,"Participants suggested that evidence of firms' reduced pricing power reflected increased customer resistance to price increases, slower growth in economic activity, and a reassessment by businesses of prospective economic conditions."
minutes_20240612,2024-06-12,25,,2,0.47143712639808655,"With regard to the outlook for inflation, participants emphasized that they were strongly committed to their 2 percent objective and that they remained concerned that elevated inflation continued to harm the purchasing power of households, especially those least able to meet the higher costs of esse"
minutes_20240612,2024-06-12,10,,2,0.5941027402877808,Participants highlighted a variety of factors that were likely to help contribute to continued disinflation in the period ahead.
minutes_20240612,2024-06-12,28,,2,0.5771476030349731,"The factors included continued easing of demandâsupply pressures in product and labor markets, lagged effects on wages and prices of past monetary policy tightening, the delayed response of measured shelter prices to rental market developments, or the prospect of additional supply-side improvement"
minutes_20240612,2024-06-12,10,,3,0.47403350472450256,The latter prospect included the possibility of a boost to productivity associated with businesses' deployment of artificial intelligenceârelated technology.
minutes_20240612,2024-06-12,12,,0,0.5874350070953369,Participants observed that longer-term inflation expectations had remained well anchored and viewed this anchoring as underpinning the disinflation process.
minutes_20240612,2024-06-12,9,,2,0.9026124477386475,Participants affirmed that additional favorable data were required to give them greater confidence that inflation was moving sustainably toward 2 percent.
minutes_20240612,2024-06-12,8,,2,0.879964292049408,Participants remarked that demand and supply in the labor market had continued to come into better balance.
minutes_20240612,2024-06-12,10,,2,0.7283234000205994,Participants observed that many labor market indicators pointed to a reduced degree of tightness in labor market conditions.
minutes_20240612,2024-06-12,26,,3,0.6615459322929382,"These included a declining job openings rate, a lower quits rate, increases in part-time employment for economic reasons, a lower hiring rate, a further step-down in the ratio of job vacancies to unemployed workers, and a gradual uptick in the unemployment rate."
minutes_20240612,2024-06-12,24,,3,0.6322208642959595,"In addition, a few participants indicated that business contacts were reporting less difficulty in hiring and retaining workers, although contacts in several Districts continued to report tight labor market conditions in certain sectors, such as health care, construction, or specialty manufacturing."
minutes_20240612,2024-06-12,10,,0,0.5789791345596313,Many participants noted that labor supply had been boosted by increased labor force participation rates as well as by immigration.
minutes_20240612,2024-06-12,7,1.0,2,0.3689129948616028,A few participants noted that it was unlikely that immigration would continue at the pace seen in recent years.
minutes_20240612,2024-06-12,12,1.0,2,0.4945533275604248,"However, several participants judged that, with recent immigrants gradually becoming part of the workforce, past immigration likely would continue to add to labor supply."
minutes_20240612,2024-06-12,12,1.0,2,0.5688706040382385,A few participants observed that increases in labor force participation would likely now be limited and so would not be a major source of additional labor supply.
minutes_20240612,2024-06-12,19,0.3,3,0.4597531855106354,"In considering recent payrolls data, some participants observed that, although increases in payrolls had continued to be strong, the monthly increase in employment consistent with labor market equilibrium might now be higher than in the past because of immigration."
minutes_20240612,2024-06-12,7,0.3,3,0.6043938994407654,Several participants also suggested that the establishment survey may have overstated actual job gains.
minutes_20240612,2024-06-12,18,,3,0.46093297004699707,"Several participants remarked that a variety of indicators, including wage gains for job switchers, suggested that nominal wage growth was slowing, consistent with easing labor market pressures."
minutes_20240612,2024-06-12,22,0.4,3,0.4530530273914337,"A number of participants noted that, although the labor market remained strong, the ratio of vacancies to unemployment had returned to pre-pandemic levels and there was some risk that further cooling in labor market conditions could be associated with an increased pace of layoffs."
minutes_20240612,2024-06-12,13,1.0,2,0.8493329882621765,"Some participants observed that, with the risks to the Committee's dual-mandate goals having now come into better balance, labor market conditions would need careful monitoring."
minutes_20240612,2024-06-12,17,0.35,2,0.7650452256202698,"Participants generally observed that continued labor market strength could be consistent with the Committee achieving both its employment and inflation goals, though they noted that some further gradual cooling in the labor market may be required."
minutes_20240612,2024-06-12,10,,3,0.5987037420272827,Participants noted that recent indicators suggested that economic activity had continued to expand at a solid pace.
minutes_20240612,2024-06-12,17,1.0,3,0.623253583908081,"Participants expected that real GDP growth this year would be below the strong pace recorded in 2023, and they remarked that recent data on economic activity were largely consistent with the anticipated slowing."
minutes_20240612,2024-06-12,13,0.4,0,0.37065500020980835,Participants observed that a lower rate of output growth this year could aid the disinflation process while also being consistent with a strong labor market.
minutes_20240612,2024-06-12,18,,2,0.6590468883514404,Participants generally viewed the Committee's restrictive monetary policy stance as having a restraining effect on growth in consumption and investment spending and as contributing to a gradual slowing in the pace of economic activity.
minutes_20240612,2024-06-12,25,,3,0.6576595306396484,"A couple of participants particularly stressed that the Committee's past policy tightening had contributed to higher rates for home mortgage loans and other longer-term borrowing, which were moderating spending and production, including households' discretionary purchases and residential constructio"
minutes_20240612,2024-06-12,10,,3,0.5760181546211243,A few participants remarked that spending by some higher-income households was likely being bolstered by increasing asset prices.
